,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
0,[1],0,0
1,[1],0,0
2,[1],0,0
3,[1],4,20
4,[1],131,685
5,[1],21,21
6,[1],30,59
7,[1],38,82
8,[1],50,149
9,[1],1,1
10,[1],1,1
11,[1],1,1
12,[1],4,16
13,[1],14,51
14,[1],2,2
15,[1],2,2
16,[1],2,2
17,[1],4,10
18,[1],4,4
19,[1],4,4
20,[1],4,6
21,[1],14,49
22,[1],3,3
23,[1],3,3
24,[1],3,3
25,[1],7,28
26,[1],394,2092
27,[1],36,36
28,[1],39,52
29,[1],41,60
30,[1],34,61
31,[1],4,4
32,[1],4,4
33,[1],4,4
34,[1],7,24
35,[1],396,2103
36,[1],38,38
37,[1],39,41
38,[1],41,61
39,[1],34,63
40,[1],5,5
41,[1],5,5
42,[1],5,5
43,[1],38,177
44,[1],33,89
45,[1],6,6
46,[1],6,6
47,[1],6,6
48,[1],38,173
49,[1],33,90
50,[1],7,7
51,[1],7,7
52,[1],7,7
53,[1],7,7
54,[1],7,7
55,[1],14,38
56,[1],8,8
57,[1],8,8
58,[1],8,8
59,[1],10,16
60,[1],22,65
61,[1],9,9
62,[1],9,9
63,[1],9,9
64,[1],38,159
65,[1],33,91
66,[1],10,10
67,[1],10,10
68,[1],10,10
69,[1],15,33
70,[1],19,46
71,[1],11,11
72,[1],11,11
73,[1],11,11
74,[1],15,28
75,[1],19,47
76,[1],12,12
77,[1],12,12
78,[1],12,12
79,[1],23,63
80,[1],27,67
81,[1],28,46
82,[1],13,13
83,[1],13,13
84,[1],23,61
85,[1],23,61
86,[1],21,38
87,[1],28,58
88,[1],14,16
89,[1],14,16
90,[1],14,16
91,[1],15,20
92,[1],19,48
93,[1],12,14
94,[1],12,14
95,[1],12,14
96,[1],14,25
97,[1],14,16
98,[1],14,16
99,[1],32,102
100,[1],24,32
101,[1],13,15
102,[1],13,15
103,[1],13,15
104,[1],18,38
105,[1],32,89
106,[1],14,16
107,[1],14,16
108,[1],14,16
109,[1],35,128
110,[1],33,92
111,[1],15,17
112,[1],15,17
113,[1],15,17
114,[1],33,105
115,[1],48,161
116,[1],34,76
117,[1],16,18
118,[1],16,18
119,[1],67,288
120,[1],26,26
121,[1],26,26
122,[1],26,26
123,[1],26,26
124,[1],28,43
125,[1],17,19
126,[1],17,19
127,[1],17,19
128,[1],33,100
129,[1],26,39
130,[1],33,94
131,[1],18,20
132,[1],18,20
133,[1],18,20
134,[1],18,20
135,[1],32,90
136,[1],19,21
137,[1],19,21
138,[1],19,21
139,[1],20,26
140,[1],26,59
141,[1],28,50
142,[1],16,18
143,[1],16,18
144,[1],16,18
145,[1],29,89
146,[1],21,49
147,[1],17,17
148,[1],17,17
149,[1],17,17
150,[1],28,71
151,[1],28,37
152,[1],18,18
153,[1],18,18
154,[1],18,18
155,[1],29,80
156,[1],21,48
157,[1],19,19
158,[1],19,19
159,[1],19,19
160,[1],26,50
161,[1],20,20
162,[1],20,20
163,[1],20,20
164,[1],20,20
165,[1],21,25
166,[1],28,57
167,[1],21,21
168,[1],21,21
169,[1],21,21
170,[1],28,53
171,[1],28,42
172,[1],22,22
173,[1],22,22
174,[1],22,22
175,[1],28,52
176,[1],28,38
177,[1],23,23
178,[1],23,23
179,[1],23,23
180,[1],31,71
181,[1],17,18
182,[1],33,93
183,[1],24,24
184,[1],24,24
185,[1],24,24
186,[1],28,45
187,[1],28,39
188,[1],25,25
189,[1],25,25
190,[1],25,25
191,[1],28,41
192,[1],28,40
193,[1],26,26
194,[1],26,26
195,[1],26,26
196,[1],34,82
197,[1],33,78
198,[1],26,26
199,[1],26,26
200,[1],26,26
201,[1],27,32
202,[1],28,41
203,[1],27,27
204,[1],27,27
205,[1],27,27
206,[1],28,40
207,[1],24,24
208,[1],30,60
209,[1],24,24
210,[1],24,24
211,[1],24,24
212,[1],24,28
213,[1],30,59
214,[1],16,16
215,[1],16,16
216,[1],16,16
217,[1],22,50
218,[1],29,66
219,[1],17,17
220,[1],17,17
221,[1],17,17
222,[1],20,36
223,[1],33,79
224,[1],18,18
225,[1],18,18
226,[1],18,18
227,[1],22,36
228,[1],29,67
229,[1],19,19
230,[1],19,19
231,[1],19,19
232,[1],36,103
233,[1],21,24
234,[1],21,21
235,[1],21,21
236,[1],36,108
237,[1],20,20
238,[1],20,20
239,[1],20,20
240,[1],36,101
241,[1],21,21
242,[1],21,21
243,[1],21,24
244,[1],36,107
245,[1],21,21
246,[1],21,21
247,[1],21,21
248,[1],23,31
249,[1],19,19
250,[1],29,61
251,[1],18,18
252,[1],18,18
253,[1],18,18
254,[1],46,176
255,[1],49,162
256,[1],19,19
257,[1],19,19
258,[1],19,19
259,[1],54,208
260,[1],38,122
261,[1],20,20
262,[1],20,20
263,[1],20,20
264,[1],20,20
265,[1],36,107
266,[1],34,71
267,[1],21,21
268,[1],21,21
269,[1],21,21
270,[1],24,33
271,[1],36,95
272,[1],22,22
273,[1],22,22
274,[1],22,22
275,[1],65,259
276,[1],31,63
277,[1],23,23
278,[1],23,23
279,[1],23,23
280,[1],29,52
281,[1],25,64
282,[1],24,24
283,[1],24,24
284,[1],24,24
285,[1],29,47
286,[1],25,66
287,[1],25,25
288,[1],25,25
289,[1],25,25
290,[1],29,44
291,[1],25,65
292,[1],26,26
293,[1],26,26
294,[1],28,34
295,[1],29,33
296,[1],25,65
297,[1],34,72
298,[1],27,27
299,[1],27,27
300,[1],27,27
301,[1],29,42
302,[1],25,62
303,[1],28,28
304,[1],28,28
305,[1],28,28
306,[1],29,38
307,[1],25,63
308,[1],29,29
309,[1],29,29
310,[1],29,29
311,[1],29,29
312,[1],21,36
313,[1],25,52
314,[1],19,19
315,[1],19,19
316,[1],19,19
317,[1],53,207
318,[1],31,71
319,[1],20,20
320,[1],20,20
321,[1],20,20
322,[1],31,83
323,[1],36,87
324,[1],21,21
325,[1],21,21
326,[1],21,21
327,[1],31,79
328,[1],36,88
329,[1],22,22
330,[1],22,22
331,[1],22,22
332,[1],22,22
333,[1],22,22
334,[1],22,22
335,[1],23,26
336,[1],37,101
337,[1],28,59
338,[1],23,23
339,[1],23,23
340,[1],23,23
341,[1],30,56
342,[1],27,47
343,[1],24,24
344,[1],24,24
345,[1],24,24
346,[1],35,87
347,[1],29,55
348,[1],25,25
349,[1],25,25
350,[1],25,25
351,[1],30,46
352,[1],27,49
353,[1],19,19
354,[1],19,19
355,[1],19,19
356,[1],28,70
357,[1],31,72
358,[1],20,20
359,[1],20,20
360,[1],20,20
361,[1],27,53
362,[1],21,21
363,[1],21,21
364,[1],21,21
365,[1],24,37
366,[1],36,86
